,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
2047,2019-12-07 06:00:00,1124.8825961,77.02,77.1,78.55,1041.7836499999999,77.55666666666667
2048,2019-12-07 10:00:00,1108.3846913,77.02,77.1,78.55,1035.780151,77.55666666666667
2049,2019-12-07 14:00:00,1128.7259585,76.96,77.1,78.49,1031.9661634,77.51666666666667
2050,2019-12-07 18:00:00,1130.4563788,77.1,77.1,78.55,1027.65777,77.58333333333333
2051,2019-12-07 22:00:00,1088.1493682,77.02,77.1,78.49,1025.3623145,77.53666666666668
2052,2019-12-08 02:00:00,1120.1798011,77.02,77.1,78.55,1027.65777,77.55666666666667
2053,2019-12-08 06:00:00,1119.1203601,77.02,77.1,79.47,1013.2846870999999,77.86333333333333
2054,2019-12-08 10:00:00,1114.2822462,77.02,77.1,79.98,1020.5242006,78.03333333333335
2055,2019-12-08 14:00:00,1086.7367801999999,77.02,77.1,79.98,1020.5242006,78.03333333333335
2056,2019-12-08 18:00:00,1113.9290991999999,77.02,77.1,79.86,1038.958474,77.99333333333334
2057,2019-12-08 22:00:00,1121.5570744,77.13,77.1,77.82,1079.9235259999998,77.35
2058,2019-12-09 02:00:00,1098.4612605999998,77.13,77.1,77.87,1052.37806,77.36666666666666
2059,2019-12-09 06:00:00,1105.7007741,77.2,77.1,77.85,1034.7207099999998,77.38333333333334
2060,2019-12-09 10:00:00,1106.3364387,77.3,77.1,77.53,1050.6829544,77.30999999999999
2061,2019-12-09 14:00:00,1200.7679464999999,77.2,77.2,77.52,1042.3839999,77.30666666666667
2062,2019-12-09 18:00:00,1149.7735197,77.19,77.27,77.53,1041.9602235,77.33
2063,2019-12-09 22:00:00,1148.0396004,77.13,77.27,77.53,1060.8889027,77.30999999999999
2064,2019-12-10 02:00:00,1139.9766604,77.13,77.5,77.87,1067.0,77.5
2065,2019-12-10 06:00:00,,,,,,
2066,2019-12-10 10:00:00,1158.269675,78.32,78.2,78.55,1081.7952051,78.35666666666667
2067,2019-12-10 14:00:00,1126.5923891,78.32,78.2,78.55,1073.5668799999999,78.35666666666667
2068,2019-12-10 18:00:00,1201.559882,78.27,78.15,78.49,1077.451497,78.30333333333334
2069,2019-12-10 22:00:00,,,,,,
2070,2019-12-11 02:00:00,,,,,,
2071,2019-12-11 06:00:00,,,,,,
2072,2019-12-11 10:00:00,1208.9759689999998,80.5,80.36,80.84,1058.4168737,80.56666666666668
2073,2019-12-11 14:00:00,1202.8665259,81.41,81.35,81.81,1068.1990455999999,81.52333333333333
2074,2019-12-11 18:00:00,919.9307646999999,80.09,80.01,80.34,1062.97247,80.14666666666668
2075,2019-12-11 22:00:00,,,,,,
2076,2019-12-12 02:00:00,,,,,,
2077,2019-12-12 06:00:00,,,,,,
2078,2019-12-12 10:00:00,883.4506796,76.96,76.76,77.24,840.4898599999999,76.98666666666666
2079,2019-12-12 14:00:00,891.4318017999999,76.91,76.88,77.24,815.7695699999999,77.00999999999999
2080,2019-12-12 18:00:00,1000.1304484,76.96,76.88,77.3,935.8395499999999,77.04666666666667
2081,2019-12-12 22:00:00,1000.8720570999999,76.96,76.88,77.3,949.6122829999999,77.04666666666667
2082,2019-12-13 02:00:00,875.7873897,76.96,76.76,77.19,817.182158,76.97
2083,2019-12-13 06:00:00,1001.3489114940999,76.91,76.88,77.24,919.4535291999999,77.00999999999999
2084,2019-12-13 10:00:00,1024.0738149999997,76.91,76.88,77.3,964.0913099999999,77.02999999999999
2085,2019-12-13 14:00:00,1021.7430448,76.91,76.88,77.24,964.0913099999999,77.00999999999999
2086,2019-12-13 18:00:00,976.5105292999999,77.02,76.88,77.24,953.4969,77.04666666666667
2087,2019-12-13 22:00:00,1003.0783721,76.9,76.9,77.24,942.90249,77.01333333333334
2088,2019-12-14 02:00:00,1032.8486641999998,76.9,76.93,77.24,967.6227799999999,77.02333333333333
2089,2019-12-14 06:00:00,1140.2294364999998,76.96,76.93,77.3,960.7010988,77.06333333333333
2090,2019-12-14 10:00:00,1092.2608854999999,76.96,76.93,77.3,1034.7207099999998,77.06333333333333
2091,2019-12-14 14:00:00,1092.2608854999999,76.96,76.93,77.3,1034.7207099999998,77.06333333333333
2092,2019-12-14 18:00:00,745.1173845,76.96,76.93,77.3,1020.5948299999999,77.06333333333333
2093,2019-12-14 22:00:00,741.4558440999999,76.91,76.88,77.0,817.182158,76.92999999999999
2094,2019-12-15 02:00:00,905.1041639,76.85,76.88,77.02,1059.441,76.91666666666667
2095,2019-12-15 06:00:00,920.2188554999999,76.85,76.88,77.05,807.0115244,76.92666666666666
2096,2019-12-15 10:00:00,964.2097832999998,76.9,76.88,77.08,851.08427,76.95333333333333
2097,2019-12-15 14:00:00,927.2706071,76.85,76.88,77.13,879.3360299999999,76.95333333333333
2098,2019-12-15 18:00:00,1079.9713699,77.13,77.21,77.47,893.46191,77.27
2099,2019-12-15 22:00:00,1184.4434408999998,77.93,78.07,78.38,981.74866,78.12666666666667
2100,2019-12-16 02:00:00,1187.3745609999999,79.18,79.28,79.64,971.1542499999999,79.36666666666667
2101,2019-12-16 06:00:00,1197.7570827999998,80.0,80.3,80.5,1010.00042,80.26666666666667
2102,2019-12-16 10:00:00,1151.9483437,81.4,81.57,81.86,1031.18924,81.61
2103,2019-12-16 14:00:00,1139.4116252,81.3,81.35,81.7,1027.65777,81.44999999999999
2104,2019-12-16 18:00:00,1121.7542752,81.1,81.2,81.64,1055.90953,81.31333333333333
2105,2019-12-16 22:00:00,1070.1241837999999,80.67,80.76,81.07,1077.09835,80.83333333333333
2106,2019-12-17 02:00:00,1112.1839915,79.86,79.91,80.2,1087.4455570999999,79.99
2107,2019-12-17 06:00:00,1036.3448195,78.44,78.43,78.73,1126.53893,78.53333333333335
2108,2019-12-17 10:00:00,1069.4735071,77.0,76.9,77.3,1052.37806,77.06666666666666
2109,2019-12-17 14:00:00,1051.6860867,76.96,76.9,77.24,988.8115999999999,77.03333333333335
2110,2019-12-17 18:00:00,1052.3811922999998,76.96,76.93,77.24,995.8745399999999,77.04333333333334
2111,2019-12-17 22:00:00,1060.5500763999999,76.9,76.88,77.24,985.28013,77.00666666666666
2112,2019-12-18 02:00:00,1147.8833295,76.9,76.88,77.56,967.6227799999999,77.11333333333333
2113,2019-12-18 06:00:00,1030.6738401999999,76.9,76.93,77.2,974.68572,77.01
2114,2019-12-18 10:00:00,1064.423505,76.91,76.93,77.19,966.916486,77.01
2115,2019-12-18 14:00:00,1045.647273,76.91,76.93,77.1,987.399012,76.98
2116,2019-12-18 18:00:00,1064.070358,76.96,76.93,77.24,999.4060099999999,77.04333333333334
2117,2019-12-18 22:00:00,1086.5416956,77.02,76.99,77.24,1006.46895,77.08333333333333
2118,2019-12-19 02:00:00,1092.262677,77.19,77.16,77.47,1001.1717449999999,77.27333333333333
2119,2019-12-19 06:00:00,1090.6028861,77.64,77.56,77.87,1027.65777,77.69
2120,2019-12-19 10:00:00,1082.3392463,78.21,77.78,78.38,979.2413162999999,78.12333333333333
2121,2019-12-19 14:00:00,1083.2927432000001,78.79,78.45,78.95,982.808101,78.73
2122,2019-12-19 18:00:00,1084.8000869,79.18,78.88,79.47,971.1542499999999,79.17666666666666
2123,2019-12-19 22:00:00,1079.8672173,79.58,79.45,79.86,981.74866,79.63
2124,2019-12-20 02:00:00,1081.0679171,79.92,79.85,80.2,999.4060099999999,79.99
2125,2019-12-20 06:00:00,1086.6476397,79.98,79.96,80.26,1011.7661549999999,80.06666666666666
2126,2019-12-20 10:00:00,1102.3868075,80.03,79.96,80.34,1021.6542709999999,80.11
2127,2019-12-20 14:00:00,1141.409551,80.78,80.76,81.13,976.4514549999999,80.89
2128,2019-12-20 18:00:00,1142.6808801999998,81.6,81.63,81.99,972.9199849999999,81.74
2129,2019-12-20 22:00:00,1145.1175945,82.62,82.71,82.95,957.3815169999999,82.75999999999999
2130,2019-12-21 02:00:00,1126.3060478,83.76,83.91,84.16,941.2780137999999,83.94333333333334
2131,2019-12-21 06:00:00,1133.4749319,84.79,84.89,85.12,964.2325688,84.93333333333334
2132,2019-12-21 10:00:00,1063.6818962999998,86.72,86.42,86.66,909.8832454999999,86.59999999999998
2133,2019-12-21 14:00:00,995.1360635999999,86.44,86.54,86.77,905.822055,86.58333333333333
2134,2019-12-21 18:00:00,1001.6098420999999,85.93,86.02,86.21,939.7947963999999,86.05333333333333
2135,2019-12-21 22:00:00,986.4486473999999,85.36,85.32,85.69,943.1496928999999,85.45666666666666
2136,2019-12-22 02:00:00,984.5416535999999,84.84,84.89,85.09,953.6381587999999,84.94000000000001
2137,2019-12-22 06:00:00,989.2143824,84.04,84.13,84.33,971.8605439999999,84.16666666666667
2138,2019-12-22 10:00:00,980.5622808999999,83.18,83.22,83.4,939.3710199999999,83.26666666666667
2139,2019-12-22 14:00:00,899.7622472999999,83.43,82.5,83.7,864.5038559999999,83.21
2140,2019-12-22 18:00:00,858.3027894999999,82.95,83.05,83.25,882.8675,83.08333333333333
2141,2019-12-22 22:00:00,722.577209,81.64,81.68,81.93,911.1192599999999,81.75
2142,2019-12-23 02:00:00,710.0051758,79.18,79.17,79.35,893.46191,79.23333333333333
2143,2019-12-23 06:00:00,,,,,,
2144,2019-12-23 10:00:00,770.898907,77.24,77.21,77.41,782.3971785,77.28666666666666
2145,2019-12-23 14:00:00,780.0100996,77.2,77.56,77.75,752.2031099999999,77.50333333333333
2146,2019-12-23 18:00:00,810.0275945999999,77.13,77.56,77.75,801.290543,77.48
2147,2019-12-23 22:00:00,828.521309,77.08,78.07,78.27,766.7527663999999,77.80666666666666
2148,2019-12-24 02:00:00,858.1150275999998,77.13,78.15,78.32,811.9202677,77.86666666666666
2149,2019-12-24 06:00:00,844.8720150999999,77.19,78.71,78.9,822.3381042,78.26666666666667
2150,2019-12-24 10:00:00,862.5646798,77.13,79.45,79.64,807.0115244,78.74
2151,2019-12-24 14:00:00,841.4111744999999,77.13,79.74,79.92,840.4898599999999,78.93
2152,2019-12-24 18:00:00,850.7101289999999,77.13,78.43,78.67,839.783566,78.07666666666667
2153,2019-12-24 22:00:00,830.1457851999999,77.19,77.67,77.87,826.36398,77.57666666666667
2154,2019-12-25 02:00:00,834.1010315999999,77.19,77.56,77.75,783.9863399999999,77.5
2155,2019-12-25 06:00:00,839.8332014,77.19,77.56,77.75,791.04928,77.5
2156,2019-12-25 10:00:00,834.0415906,77.2,77.34,77.58,794.58075,77.37333333333333
2157,2019-12-25 14:00:00,836.231102,77.19,77.21,77.47,803.5859985,77.28999999999999
2158,2019-12-25 18:00:00,903.6468643,77.13,77.1,77.3,844.0213299999999,77.17666666666666
2159,2019-12-25 22:00:00,903.6468643,77.13,77.1,77.3,844.0213299999999,77.17666666666666
2160,2019-12-26 02:00:00,917.4084088999999,77.08,77.21,77.53,850.3426612999999,77.27333333333333
2161,2019-12-26 06:00:00,908.4384750999999,77.02,77.45,77.64,845.0807709999999,77.37
2162,2019-12-26 10:00:00,891.9223839,77.02,78.15,78.72,826.6464976,77.96333333333334
2163,2019-12-26 14:00:00,914.5237918999999,76.96,79.22,79.4,814.7807584,78.52666666666667
2164,2019-12-26 18:00:00,900.6804295,76.91,80.02,80.2,834.2391580999999,79.04333333333334
2165,2019-12-26 22:00:00,888.5209842999999,76.96,80.56,80.56,844.6216798999999,79.36
2166,2019-12-27 02:00:00,898.0559532999999,76.85,80.59,80.78,859.9482597,79.40666666666667
2167,2019-12-27 06:00:00,861.717127,76.96,80.3,80.56,871.919943,79.27333333333333
2168,2019-12-27 10:00:00,916.4549119999999,76.96,79.91,80.09,862.5968621999999,78.98666666666666
2169,2019-12-27 14:00:00,931.8168065,80.34,77.56,77.81,849.7069967,78.57000000000001
2170,2019-12-27 18:00:00,911.2283364,86.49,77.27,77.53,761.2436732,80.42999999999999
2171,2019-12-27 22:00:00,900.6339263999998,91.99,77.21,77.47,833.42692,82.22333333333333
2172,2019-12-28 02:00:00,903.1059553999999,87.93,77.56,77.93,857.4409159999999,81.14
2173,2019-12-28 06:00:00,914.3007152999999,84.79,79.33,79.47,823.3622304999999,81.19666666666667
2174,2019-12-28 10:00:00,1044.4706995,78.95,81.57,81.86,991.0717407999999,80.79333333333334
2175,2019-12-28 14:00:00,1080.7035817,81.53,79.51,79.75,1013.4612606,80.26333333333334
2176,2019-12-28 18:00:00,927.5790424999999,82.16,79.05,79.35,1013.53189,80.18666666666665
2177,2019-12-28 22:00:00,1051.6042689,77.47,81.21,81.53,1012.119302,80.07000000000001
2178,2019-12-29 02:00:00,1007.6374673999999,77.3,81.3,81.5,1012.5077636999999,80.03333333333333
2179,2019-12-29 06:00:00,1046.5895815,77.24,81.04,81.27,1010.00042,79.85000000000001
2180,2019-12-29 10:00:00,1027.9081052,77.76,80.19,80.5,1022.0780474,79.48333333333333
2181,2019-12-29 14:00:00,1048.7084635,79.92,79.28,79.53,988.8115999999999,79.57666666666667
2182,2019-12-29 18:00:00,1053.6283951999999,78.32,80.25,80.56,981.0070513,79.71
2183,2019-12-29 22:00:00,1039.4913267999998,83.7,77.8,78.1,971.6839705,79.86666666666666
2184,2019-12-30 02:00:00,1037.6902771,88.3,77.16,77.47,929.6241627999999,80.97666666666666
2185,2019-12-30 06:00:00,1041.822097,85.75,81.21,81.5,872.2730899999999,82.82
2186,2019-12-30 10:00:00,1051.6395836,82.21,85.35,85.58,892.1552661,84.38
2187,2019-12-30 14:00:00,971.3339558,80.39,87.5,87.76,889.93044,85.21666666666665
2188,2019-12-30 18:00:00,958.4087756,77.82,88.83,89.0,886.39897,85.21666666666665
2189,2019-12-30 22:00:00,968.7912973999998,81.76,86.48,86.77,902.1846409,85.00333333333333
2190,2019-12-31 02:00:00,956.4664670999998,85.13,85.11,85.41,915.8514297999999,85.21666666666667
2191,2019-12-31 06:00:00,964.1650716999999,85.47,85.4,85.69,872.8028105,85.52
2192,2019-12-31 10:00:00,1008.867542,77.2,77.5,77.3,967.6227799999999,77.33333333333333
2193,2019-12-31 14:00:00,1043.4703327999998,77.19,77.45,77.24,957.0283699999999,77.29333333333334
2194,2019-12-31 18:00:00,1135.2885528,77.13,77.39,77.3,953.4969,77.27333333333333
2195,2019-12-31 22:00:00,1060.5626476,77.19,77.39,77.3,1005.2329354999999,77.29333333333334
2196,2020-01-01 02:00:00,867.5324974,78.16,78.07,78.6,844.0213299999999,78.27666666666666
2197,2020-01-01 06:00:00,865.0251536999999,78.16,78.2,78.67,840.4898599999999,78.34333333333335
2198,2020-01-01 10:00:00,948.1175105,82.9,82.65,82.95,1094.7557,82.83333333333333
2199,2020-01-01 14:00:00,893.6975578,81.41,81.27,81.58,908.6825457,81.42
2200,2020-01-01 18:00:00,830.8373918,80.45,80.19,80.5,960.5598399999999,80.38
2201,2020-01-01 22:00:00,806.9999693,79.23,79.22,79.4,874.038825,79.28333333333333
2202,2020-01-02 02:00:00,785.2107993999999,78.73,78.71,78.9,793.521309,78.78
2203,2020-01-02 06:00:00,779.4894681,79.07,79.0,79.18,716.8884099999999,79.08333333333333
2204,2020-01-02 10:00:00,788.6010105999999,78.95,78.88,79.07,688.989797,78.96666666666665
2205,2020-01-02 14:00:00,763.7747764999999,80.5,80.41,80.62,595.5824154999999,80.51
2206,2020-01-02 18:00:00,680.6439727,81.99,81.96,82.1,612.2862686,82.01666666666667
2207,2020-01-02 22:00:00,762.3621885,83.23,83.22,83.4,572.09814,83.28333333333333
2208,2020-01-03 02:00:00,,,,,,
2209,2020-01-03 06:00:00,775.0401658,87.13,87.11,87.3,568.0369495,87.18
2210,2020-01-03 10:00:00,708.7002814,90.17,84.42,90.45,576.4065334,88.34666666666668
2211,2020-01-03 14:00:00,707.0758051999999,91.88,83.91,92.04,617.3715854,89.27666666666666
2212,2020-01-03 18:00:00,702.6614677,90.34,87.17,90.45,646.6474717,89.32
2213,2020-01-03 22:00:00,705.2747555,87.13,90.37,90.56,669.0723062,89.35333333333334
2214,2020-01-04 02:00:00,718.0233622,87.76,89.91,90.1,709.82547,89.25666666666666
2215,2020-01-04 06:00:00,714.7744098,90.11,88.15,88.32,736.664642,88.86
2216,2020-01-04 10:00:00,709.1946872,86.61,87.28,87.53,829.89545,87.13999999999999
2217,2020-01-04 14:00:00,731.3723188,82.5,85.52,85.69,877.9234419999999,84.57
2218,2020-01-04 18:00:00,728.1939957999999,78.32,83.06,83.23,953.9206763999999,81.53666666666668
2219,2020-01-04 22:00:00,836.2216630999999,79.3,78.94,79.18,951.2014445,79.14
2220,2020-01-05 02:00:00,858.3286652999999,79.58,77.73,77.93,868.7416199999999,78.41333333333334
2221,2020-01-05 06:00:00,840.3181683,79.64,77.1,77.3,872.979384,78.01333333333334
2222,2020-01-05 10:00:00,996.0042437,78.38,77.67,77.93,934.7801089999999,77.99333333333334
2223,2020-01-05 14:00:00,1012.4255791999999,78.27,77.62,77.93,981.74866,77.94
2224,2020-01-05 18:00:00,1013.1318731999999,77.93,78.07,78.38,971.1542499999999,78.12666666666667
2225,2020-01-05 22:00:00,1014.5444611999999,77.41,78.76,79.01,964.5504010999999,78.39333333333333
2226,2020-01-06 02:00:00,1013.3790760999999,77.36,78.59,78.84,1001.8074095999999,78.26333333333334
2227,2020-01-06 06:00:00,,,,,,
2228,2020-01-06 10:00:00,1014.6504053,77.02,78.59,78.9,1020.5948299999999,78.17
2229,2020-01-06 14:00:00,1017.1224342999999,77.02,79.28,79.53,971.1542499999999,78.61
2230,2020-01-06 18:00:00,1017.9699871,78.1,77.78,78.44,1062.97247,78.10666666666667
2231,2020-01-06 22:00:00,1041.0304862,77.24,77.39,77.64,1055.1679213,77.42333333333333
2232,2020-01-07 02:00:00,1013.0965584999999,77.24,77.39,77.64,1014.8032192,77.42333333333333
2233,2020-01-07 06:00:00,1021.3248836,77.24,77.34,77.64,1010.0710493999999,77.40666666666665
2234,2020-01-07 10:00:00,1048.3406291000001,77.64,77.78,81.0,901.0545705,78.80666666666667
2235,2020-01-07 14:00:00,1025.5626476,78.1,78.15,78.44,1013.7084634999999,78.23
2236,2020-01-07 18:00:00,992.8612353999999,76.96,77.04,77.36,1042.9137203999999,77.12
2237,2020-01-07 22:00:00,1037.493401,77.19,77.21,77.47,959.147252,77.28999999999999
2238,2020-01-08 02:00:00,1074.3266331,77.13,77.1,77.41,969.388515,77.21333333333332
2239,2020-01-08 06:00:00,1072.8787304,77.13,77.1,77.47,1006.46895,77.23333333333333
2240,2020-01-08 10:00:00,1060.1766268,77.19,77.51,77.58,1002.9374799999999,77.42666666666666
2241,2020-01-08 14:00:00,1067.6633431999999,77.19,77.21,77.53,1004.9151032,77.30999999999999
2242,2020-01-08 18:00:00,684.993254,77.19,77.21,77.58,1012.119302,77.32666666666665
2243,2020-01-08 22:00:00,739.8666826,77.24,77.27,77.47,794.58075,77.32666666666667
2244,2020-01-09 02:00:00,739.8201795,77.13,77.21,77.41,769.86046,77.24999999999999
2245,2020-01-09 06:00:00,862.3975032,77.19,77.21,77.41,798.11222,77.27
2246,2020-01-09 10:00:00,,,,,,
2247,2020-01-09 14:00:00,,,,,,
2248,2020-01-09 18:00:00,,,,,,
2249,2020-01-09 22:00:00,1092.2962002,77.0,77.04,77.64,978.21719,77.22666666666667
2250,2020-01-10 02:00:00,1071.0014360999999,77.3,77.04,78.0,985.28013,77.44666666666667
2251,2020-01-10 06:00:00,1059.1003822,77.87,77.05,78.2,985.28013,77.70666666666666
2252,2020-01-10 10:00:00,1032.4136574,77.93,77.45,78.67,1014.4853869,78.01666666666667
2253,2020-01-10 14:00:00,1046.6101668,77.82,77.56,78.49,1004.2441239,77.95666666666666
2254,2020-01-10 18:00:00,1163.007418,77.82,77.56,78.6,1029.3528755999998,77.99333333333333
2255,2020-01-10 22:00:00,1165.7154615,77.87,77.56,78.67,1069.6116336,78.03333333333335
2256,2020-01-11 02:00:00,1178.25218,77.9,77.56,78.79,1098.2871699999998,78.08333333333333
2257,2020-01-11 06:00:00,1157.5577658,78.67,75.56,79.58,1073.5668799999999,77.93666666666667
2258,2020-01-11 10:00:00,1176.8154656999998,79.0,79.05,79.47,1145.9620149999998,79.17333333333333
2259,2020-01-11 14:00:00,1199.4521884,80.09,80.25,80.62,1070.03541,80.32000000000001
2260,2020-01-11 18:00:00,958.9237667,80.45,80.59,80.95,1079.1819173,80.66333333333334
2261,2020-01-11 22:00:00,1187.1626728,81.41,78.54,82.21,1028.717211,80.71999999999998
2262,2020-01-12 02:00:00,1109.5409622,79.75,79.91,80.24,1052.37806,79.96666666666665
2263,2020-01-12 06:00:00,1099.1231257,80.62,80.82,81.19,1059.441,80.87666666666667
2264,2020-01-12 10:00:00,1061.4664671,81.41,81.63,81.86,1001.878039,81.63333333333333
2265,2020-01-12 14:00:00,1043.8797464999998,81.88,82.08,82.38,973.2378173,82.11333333333333
2266,2020-01-12 18:00:00,933.8503717000001,82.38,82.59,82.84,921.9608728999999,82.60333333333334
2267,2020-01-12 22:00:00,960.0297527999999,81.93,82.08,82.33,962.6787219999999,82.11333333333333
2268,2020-01-13 02:00:00,958.2640177999999,81.9,82.0,82.3,925.2451399999999,82.06666666666666
2269,2020-01-13 06:00:00,975.9566824999999,81.82,82.02,82.21,914.65073,82.01666666666665
2270,2020-01-13 10:00:00,967.0108749999999,82.33,82.43,82.61,896.9933799999999,82.45666666666666
2271,2020-01-13 14:00:00,924.9863819999999,82.62,82.71,82.95,872.2730899999999,82.75999999999999
2272,2020-01-13 18:00:00,945.9633137999999,83.12,83.22,83.46,851.08427,83.26666666666667
2273,2020-01-13 22:00:00,966.2339516,83.54,83.62,83.88,881.1017649999999,83.68
2274,2020-01-14 02:00:00,975.7094795999999,84.04,84.13,84.39,862.8793797999999,84.18666666666667
2275,2020-01-14 06:00:00,988.1402539999999,84.67,84.77,85.01,872.4143488,84.81666666666666
2276,2020-01-14 10:00:00,951.4482806999998,85.19,85.22,85.41,851.08427,85.27333333333333
2277,2020-01-14 14:00:00,919.629736,84.56,84.37,84.95,907.5877899999999,84.62666666666667
2278,2020-01-14 18:00:00,877.7111871,83.43,83.56,83.82,1175.2732159999998,83.60333333333334
2279,2020-01-14 22:00:00,918.9699450999999,82.2,82.3,82.55,960.5598399999999,82.35000000000001
2280,2020-01-15 02:00:00,916.2860278999999,81.7,81.91,82.16,940.6070344999999,81.92333333333333
2281,2020-01-15 06:00:00,884.2909096999998,80.7,80.9,81.13,925.2451399999999,80.91000000000001
2282,2020-01-15 10:00:00,831.9433359,79.75,79.91,80.15,914.65073,79.93666666666667
2283,2020-01-15 14:00:00,592.5449845999999,78.9,78.7,78.9,907.5877899999999,78.83333333333334
2284,2020-01-15 18:00:00,720.8786044,77.58,77.62,77.75,723.9513499999999,77.64999999999999
2285,2020-01-15 22:00:00,781.8317766,77.58,77.62,77.87,716.8884099999999,77.69
2286,2020-01-16 02:00:00,828.6237541,77.58,77.62,77.93,773.3919299999999,77.71
2287,2020-01-16 06:00:00,828.7296982,77.64,77.67,77.93,794.58075,77.74666666666667
2288,2020-01-16 10:00:00,845.7513835999999,77.64,77.67,77.93,805.1751599999999,77.74666666666667
2289,2020-01-16 14:00:00,916.6279864999999,77.58,77.67,77.99,618.00725,77.74666666666667
2290,2020-01-16 18:00:00,1001.6304693999998,77.99,78.2,78.44,851.08427,78.21
2291,2020-01-16 22:00:00,982.5252166999999,78.21,78.31,78.6,904.0563199999999,78.37333333333332
2292,2020-01-17 02:00:00,1007.8811712999999,80.45,77.46,80.95,858.14721,79.62
2293,2020-01-17 06:00:00,1015.8622934999999,81.58,77.45,82.1,883.1147028999999,80.37666666666667
2294,2020-01-17 10:00:00,,,,,,
2295,2020-01-17 14:00:00,929.2706490999999,82.67,82.71,83.01,804.4688659999999,82.79666666666667
2296,2020-01-17 18:00:00,611.3918459999999,82.78,82.82,83.01,806.940895,82.87
2297,2020-01-17 22:00:00,607.1893967,82.78,82.82,83.01,806.940895,82.87
2298,2020-01-18 02:00:00,1008.7045977999999,83.71,83.74,84.04,803.4094249999999,83.83
2299,2020-01-18 06:00:00,1008.1395625999999,75.3,85.35,85.58,799.8073255999999,82.07666666666665
2300,2020-01-18 10:00:00,964.3028314999999,86.68,86.71,86.96,822.83251,86.78333333333332
2301,2020-01-18 14:00:00,896.7104956999999,86.91,86.88,87.13,877.9234419999999,86.97333333333331
2302,2020-01-18 18:00:00,906.3160940999999,86.74,86.76,87.02,844.0213299999999,86.83999999999999
2303,2020-01-18 22:00:00,897.6286779,87.3,87.28,87.53,801.64369,87.37
2304,2020-01-19 02:00:00,921.8192474,87.87,88.09,88.0,833.42692,87.98666666666668
2305,2020-01-19 06:00:00,883.0437067999999,88.56,88.77,88.79,833.42692,88.70666666666666
2306,2020-01-19 10:00:00,877.2279696999999,88.95,89.17,89.23,835.8636343,89.11666666666667
2307,2020-01-19 14:00:00,925.220647,88.45,88.6,88.67,874.038825,88.57333333333334
2308,2020-01-19 18:00:00,928.0458229999999,88.21,88.37,88.45,879.4066594,88.34333333333332
2309,2020-01-19 22:00:00,887.5398620999999,88.21,88.2,88.38,891.3077132999999,88.26333333333332
2310,2020-01-20 02:00:00,884.3968537999999,88.39,88.43,88.66,875.5926718,88.49333333333334
2311,2020-01-20 06:00:00,935.5919804,88.56,88.6,88.84,865.2101499999999,88.66666666666667
2312,2020-01-20 10:00:00,874.370978,88.9,88.99,89.18,854.61574,89.02333333333333
2313,2020-01-20 14:00:00,894.9594480999999,89.19,89.28,89.47,831.9790172999999,89.31333333333333
2314,2020-01-20 18:00:00,894.0412658999999,89.64,89.68,89.92,845.1160857,89.74666666666667
2315,2020-01-20 22:00:00,910.9105041,90.34,90.37,90.56,833.42692,90.42333333333333
2316,2020-01-21 02:00:00,877.7146861,90.29,90.37,90.56,862.7734356999999,90.40666666666668
2317,2020-01-21 06:00:00,,,,,,
2318,2020-01-21 10:00:00,,,,,,
2319,2020-01-21 14:00:00,,,,,,
2320,2020-01-21 18:00:00,,,,,,
2321,2020-01-21 22:00:00,,,,,,
2322,2020-01-22 02:00:00,,,,,,
2323,2020-01-22 06:00:00,,,,,,
2324,2020-01-22 10:00:00,,,,,,
2325,2020-01-22 14:00:00,,,,,,
2326,2020-01-22 18:00:00,,,,,,
2327,2020-01-22 22:00:00,,,,,,
2328,2020-01-23 02:00:00,,,,,,
2329,2020-01-23 06:00:00,,,,,,
2330,2020-01-23 10:00:00,,,,,,
2331,2020-01-23 14:00:00,,,,,,
2332,2020-01-23 18:00:00,636.2051422,80.9,80.93,81.07,882.8675,80.96666666666667
2333,2020-01-23 22:00:00,639.9019973,77.82,77.84,77.99,878.2412743,77.88333333333333
2334,2020-01-24 02:00:00,637.1827654,77.19,77.21,77.36,649.79048,77.25333333333333
2335,2020-01-24 06:00:00,642.9390615,77.08,77.1,77.24,618.00725,77.14
2336,2020-01-24 10:00:00,637.5005977,77.08,77.1,77.24,618.00725,77.14
2337,2020-01-24 14:00:00,635.1345127999999,77.0,77.1,77.3,610.94431,77.13333333333333
2338,2020-01-24 18:00:00,628.6366079999999,77.06,77.1,77.24,609.9908131,77.13333333333333
2339,2020-01-24 22:00:00,636.1586391,77.71,77.65,77.63,565.8121233999999,77.66333333333334
2340,2020-01-25 02:00:00,825.4454311000001,78.67,78.88,78.95,570.5442932,78.83333333333333
2341,2020-01-25 06:00:00,887.4933589999999,81.3,81.51,81.64,568.5666699999999,81.48333333333333
2342,2020-01-25 10:00:00,640.4670325,84.22,84.3,84.5,574.7820571999999,84.33999999999999
2343,2020-01-25 14:00:00,605.7526823999999,84.1,84.24,84.56,625.0701899999999,84.3
2344,2020-01-25 18:00:00,689.1306890999999,84.04,85.28,85.47,537.9841398,84.92999999999999
2345,2020-01-25 22:00:00,648.3068959,84.04,87.5,87.65,505.00021,86.39666666666669
